measurementID,eventID,measurementType,measurementValue,measurementUnit,measurementMethod,measurementDeterminedDate,measurementRemarks
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20151215,abundance,40,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20151215,abundance,26,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20151215,abundance,13,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20170126,abundance,39,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20170126,abundance,18,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20170126,abundance,19,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20170126,abundance,7,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20180123,abundance,3,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20180123,abundance,10,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20180123,abundance,13,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20180123,abundance,12,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20190124,abundance,5,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20190124,abundance,10,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20190124,abundance,30,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20190124,abundance,15,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20200204,abundance,19,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20200204,abundance,20,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20200204,abundance,4,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20200204,abundance,6,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20210211,abundance,20,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20210211,abundance,29,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20210211,abundance,9,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20210211,abundance,6,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20230112,abundance,68,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20230112,abundance,30,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20230112,abundance,21,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20230112,abundance,11,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20100323,abundance,6,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20100323,abundance,51,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20100323,abundance,17,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20100323,abundance,12,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20110208,abundance,14,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20110208,abundance,16,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20110208,abundance,87,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20110208,abundance,40,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20120121,abundance,20,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20120121,abundance,14,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20120121,abundance,50,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20120121,abundance,44,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20130116,abundance,87,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20130116,abundance,12,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20130116,abundance,42,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20130116,abundance,33,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20140115,abundance,45,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20140115,abundance,62,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20140115,abundance,87,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20140115,abundance,13,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20150123,abundance,70,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20150123,abundance,26,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20150123,abundance,12,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20150123,abundance,39,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20151215,abundance,78,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20151215,abundance,41,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20151215,abundance,18,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20151215,abundance,12,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20170126,abundance,30,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20170126,abundance,61,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20170126,abundance,22,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20170126,abundance,12,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20180123,abundance,34,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20180123,abundance,16,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20180123,abundance,6,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20180123,abundance,13,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20190124,abundance,55,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20190124,abundance,20,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20190124,abundance,7,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20190124,abundance,27,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20200204,abundance,17,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20200204,abundance,7,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20200204,abundance,38,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20200204,abundance,14,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QE_20210211,abundance,7,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QS_20210211,abundance,19,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QN_20210211,abundance,48,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A27_QW_20210211,abundance,30,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QW_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A25_QW_20230112,abundance,48,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QN_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A25_QN_20230112,abundance,42,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QS_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A25_QS_20230112,abundance,32,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QE_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A25_QE_20230112,abundance,38,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QN_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A25_QN_20100323,abundance,38,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QE_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A25_QE_20100323,abundance,33,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QS_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A25_QS_20100323,abundance,26,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QW_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A25_QW_20100323,abundance,75,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QW_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A25_QW_20110208,abundance,87,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QS_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A25_QS_20110208,abundance,30,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QE_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A25_QE_20110208,abundance,39,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QN_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A25_QN_20110208,abundance,46,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QE_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A25_QE_20120121,abundance,41,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QW_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A25_QW_20120121,abundance,83,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QN_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A25_QN_20120121,abundance,44,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QS_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A25_QS_20120121,abundance,61,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QE_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A25_QE_20130116,abundance,53,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QN_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A25_QN_20130116,abundance,61,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QS_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A25_QS_20130116,abundance,82,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QW_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A25_QW_20130116,abundance,117,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A25_QE_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A25_QE_20140115,abundance,84,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
